_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
1301,1301,Avuladatla,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,RAYADURG,-,-,-,-,-,-,-,-,14.69250000,76.97510000,,11-04-2026 03:00,-20.305
1302,1302,Avuladatla,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,RAYADURG,-,-,-,-,-,-,-,-,14.69250000,76.97510000,,11-04-2026 09:00,-20.352
1303,1303,Avuladatla,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,RAYADURG,-,-,-,-,-,-,-,-,14.69250000,76.97510000,,11-04-2026 15:00,-20.322
1304,1304,Avuladatla,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,RAYADURG,-,-,-,-,-,-,-,-,14.69250000,76.97510000,,11-04-2026 21:00,-20.321
1305,1305,Avuladatla,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,RAYADURG,-,-,-,-,-,-,-,-,14.69250000,76.97510000,,12-04-2026 03:00,-20.294
1306,1306,Avuladatla,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,RAYADURG,-,-,-,-,-,-,-,-,14.69250000,76.97510000,,12-04-2026 09:00,-20.334
1307,1307,Avuladatla,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,RAYADURG,-,-,-,-,-,-,-,-,14.69250000,76.97510000,,12-04-2026 15:00,-20.301
1308,1308,Avuladatla,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,RAYADURG,-,-,-,-,-,-,-,-,14.69250000,76.97510000,,11-05-2026 03:00,-21.175
1309,1309,Avuladatla,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,RAYADURG,-,-,-,-,-,-,-,-,14.69250000,76.97510000,,11-05-2026 09:00,-21.222
1310,1310,Avuladatla,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,RAYADURG,-,-,-,-,-,-,-,-,14.69250000,76.97510000,,11-05-2026 15:00,-21.182
1311,1311,Avuladatla,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,RAYADURG,-,-,-,-,-,-,-,-,14.69250000,76.97510000,,11-05-2026 21:00,-21.189
1312,1312,Avuladatla,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,RAYADURG,-,-,-,-,-,-,-,-,14.69250000,76.97510000,,12-05-2026 03:00,-21.166
1313,1313,Avuladatla,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,RAYADURG,-,-,-,-,-,-,-,-,14.69250000,76.97510000,,12-05-2026 09:00,-21.2
1314,1314,Avuladatla,Andhra Pradesh GW,28,Andhra Pradesh,502,ANANTAPUR,RAYADURG,-,-,-,-,-,-,-,-,14.69250000,76.97510000,,12-05-2026 15:00,-21.154
1315,1315,Bakrapeta,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,CHINNAGOTTIGALLU,-,-,-,-,-,-,-,-,13.01090000,79.00250000,,01-04-2026 03:00,-50.379
1316,1316,Bakrapeta,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,CHINNAGOTTIGALLU,-,-,-,-,-,-,-,-,13.01090000,79.00250000,,01-04-2026 09:00,-50.638
1317,1317,Bakrapeta,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,CHINNAGOTTIGALLU,-,-,-,-,-,-,-,-,13.01090000,79.00250000,,01-04-2026 15:00,-49.862
1318,1318,Bakrapeta,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,CHINNAGOTTIGALLU,-,-,-,-,-,-,-,-,13.01090000,79.00250000,,01-04-2026 21:00,-50.727
1319,1319,Bakrapeta,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,CHINNAGOTTIGALLU,-,-,-,-,-,-,-,-,13.01090000,79.00250000,,02-04-2026 03:00,-50.874
1320,1320,Bakrapeta,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,CHINNAGOTTIGALLU,-,-,-,-,-,-,-,-,13.01090000,79.00250000,,02-04-2026 09:00,-51.157
1321,1321,Bakrapeta,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,CHINNAGOTTIGALLU,-,-,-,-,-,-,-,-,13.01090000,79.00250000,,07-04-2026 03:00,-51.316
1322,1322,Bakrapeta,Andhra Pradesh GW,28,Andhra Pradesh,503,CHITTOOR,CHINNAGOTTIGALLU,-,-,-,-,-,-,-,-,13.01090000,79.00250000,,07-04-2026 09:00,-51.815
1323,1323,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,26-03-2026 03:00,-0.84
1324,1324,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,26-03-2026 09:00,-0.879
1325,1325,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,26-03-2026 15:00,-0.844
1326,1326,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,26-03-2026 21:00,-0.859
1327,1327,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,27-03-2026 03:00,-0.832
1328,1328,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,27-03-2026 09:00,-0.86
1329,1329,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,27-03-2026 15:00,-0.821
1330,1330,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,27-03-2026 21:00,-0.827
1331,1331,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,28-03-2026 03:00,-0.809
1332,1332,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,28-03-2026 09:00,-0.85
1333,1333,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,28-03-2026 15:00,-0.783
1334,1334,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,28-03-2026 21:00,-0.803
1335,1335,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,29-03-2026 03:00,-0.786
1336,1336,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,29-03-2026 09:00,-0.847
1337,1337,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,29-03-2026 15:00,-0.794
1338,1338,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,29-03-2026 21:00,-0.81
1339,1339,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,30-03-2026 03:00,-0.788
1340,1340,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,30-03-2026 09:00,-0.849
1341,1341,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,30-03-2026 15:00,-0.824
1342,1342,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,30-03-2026 21:00,-0.84
1343,1343,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,31-03-2026 03:00,-0.812
1344,1344,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,31-03-2026 09:00,-0.872
1345,1345,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,31-03-2026 15:00,-0.831
1346,1346,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,31-03-2026 21:00,-0.84
1347,1347,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,01-04-2026 03:00,-0.833
1348,1348,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,01-04-2026 09:00,-0.868
1349,1349,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,01-04-2026 15:00,-0.835
1350,1350,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,01-04-2026 21:00,-0.846
1351,1351,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,02-04-2026 03:00,-0.833
1352,1352,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,02-04-2026 09:00,-0.871
1353,1353,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,02-04-2026 15:00,-0.847
1354,1354,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,02-04-2026 21:00,-0.848
1355,1355,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,03-04-2026 03:00,-0.834
1356,1356,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,03-04-2026 09:00,-0.844
1357,1357,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,03-04-2026 15:00,-0.782
1358,1358,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,03-04-2026 21:00,-0.578
1359,1359,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,07-04-2026 03:00,-0.82
1360,1360,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,07-04-2026 09:00,-0.821
1361,1361,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,07-04-2026 15:00,-0.824
1362,1362,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,07-04-2026 21:00,-0.821
1363,1363,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,08-04-2026 03:00,-0.817
1364,1364,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,08-04-2026 09:00,-0.824
1365,1365,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,08-04-2026 15:00,-0.819
1366,1366,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,08-04-2026 21:00,-0.828
1367,1367,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,09-04-2026 03:00,-0.814
1368,1368,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,09-04-2026 09:00,-0.83
1369,1369,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,09-04-2026 15:00,-0.825
1370,1370,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,09-04-2026 21:00,-0.833
1371,1371,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,10-04-2026 03:00,-0.82
1372,1372,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,10-04-2026 09:00,-0.809
1373,1373,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,10-04-2026 15:00,-0.834
1374,1374,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,10-04-2026 21:00,-0.835
1375,1375,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,11-04-2026 03:00,-0.818
1376,1376,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,11-04-2026 09:00,-0.793
1377,1377,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,11-04-2026 15:00,-0.827
1378,1378,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,11-04-2026 21:00,-0.826
1379,1379,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,12-04-2026 03:00,-0.812
1380,1380,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,12-04-2026 09:00,-0.833
1381,1381,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,12-04-2026 15:00,-0.816
1382,1382,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,12-04-2026 21:00,-0.828
1383,1383,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,11-05-2026 03:00,-0.535
1384,1384,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,11-05-2026 09:00,-0.569
1385,1385,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,11-05-2026 15:00,-0.545
1386,1386,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,11-05-2026 21:00,-0.549
1387,1387,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,12-05-2026 03:00,-0.526
1388,1388,Bantumilli_1,Andhra Pradesh GW,28,Andhra Pradesh,510,KRISHNA,-,-,-,-,-,-,-,-,-,16.37280000,81.26870000,,12-05-2026 09:00,-0.475
1389,1389,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,26-03-2026 03:00,-3.915
1390,1390,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,26-03-2026 09:00,-3.929
1391,1391,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,26-03-2026 15:00,-3.872
1392,1392,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,26-03-2026 21:00,-3.819
1393,1393,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,27-03-2026 03:00,-3.652
1394,1394,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,27-03-2026 09:00,-3.443
1395,1395,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,27-03-2026 15:00,-3.272
1396,1396,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,27-03-2026 21:00,-3.27
1397,1397,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,28-03-2026 03:00,-3.065
1398,1398,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,28-03-2026 09:00,-3.523
1399,1399,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,28-03-2026 15:00,-2.94
1400,1400,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,28-03-2026 21:00,-2.929
1401,1401,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,29-03-2026 03:00,-2.917
1402,1402,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,29-03-2026 09:00,-2.978
1403,1403,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,29-03-2026 15:00,-3.487
1404,1404,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,29-03-2026 21:00,-3.501
1405,1405,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,30-03-2026 03:00,-2.978
1406,1406,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,30-03-2026 09:00,-3.03
1407,1407,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,30-03-2026 15:00,-3.021
1408,1408,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,30-03-2026 21:00,-2.958
1409,1409,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,31-03-2026 03:00,-3.01
1410,1410,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,31-03-2026 09:00,-3.551
1411,1411,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,31-03-2026 15:00,-3.508
1412,1412,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,31-03-2026 21:00,-3.068
1413,1413,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,01-04-2026 03:00,-3.102
1414,1414,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,01-04-2026 09:00,-3.216
1415,1415,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,01-04-2026 15:00,-3.323
1416,1416,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,01-04-2026 21:00,-3.315
1417,1417,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,02-04-2026 03:00,-3.377
1418,1418,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,02-04-2026 09:00,-3.517
1419,1419,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,02-04-2026 15:00,-3.647
1420,1420,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,02-04-2026 21:00,-3.785
1421,1421,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,03-04-2026 03:00,-3.817
1422,1422,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,03-04-2026 09:00,-3.925
1423,1423,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,03-04-2026 15:00,-4.036
1424,1424,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,03-04-2026 21:00,-4.096
1425,1425,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,04-04-2026 03:00,-4.11
1426,1426,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,04-04-2026 09:00,-4.159
1427,1427,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,04-04-2026 15:00,-4.164
1428,1428,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,04-04-2026 21:00,-4.182
1429,1429,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,05-04-2026 03:00,-4.172
1430,1430,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,05-04-2026 09:00,-4.204
1431,1431,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,05-04-2026 15:00,-4.17
1432,1432,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,05-04-2026 21:00,-4.188
1433,1433,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,06-04-2026 03:00,-4.185
1434,1434,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,06-04-2026 09:00,-4.221
1435,1435,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,07-04-2026 03:00,-4.192
1436,1436,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,07-04-2026 09:00,-4.221
1437,1437,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,08-04-2026 03:00,-4.168
1438,1438,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,08-04-2026 09:00,-4.212
1439,1439,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,08-04-2026 15:00,-4.162
1440,1440,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,08-04-2026 21:00,-4.181
1441,1441,Battiprolu,Andhra Pradesh GW,28,Andhra Pradesh,506,GUNTUR,BATTIPROLU,-,-,-,-,-,-,-,-,16.10100000,80.78850000,,10-04-2026 03:00,-4.182
